GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330031000,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 310, King County, Washington",3989,3989,3926,3159,98,0,437,0,0,232,0,232,63,33,0,0,21,0,0,9,0,9,1470,1151,1000,151,43,108,319,241,78,2683,17,0,0,0,0,0,0,10,0,0,23,11,35,45,0,298,56,237,436,298,814,288,34,81,3989,0,41,42,114,108,0,3684,98542,42086,1549,1549,1470,79,1470,1210,260,79,0,0,0,0,46,0,33,1549,1347,10,0,7,31,59,38,27,23,7,1549,33,148,183,797,278,37,2,7,10,54,1995,1580,260,0,19,43,4,49,48,17,11,59,10,260,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,10,38,0,0,0,0,8,11,19,0,31,0,0,0,0,0,0,31,0,122,22,0,49,42,9,0,0,0,18,12,0,0,6,0,0,0,0,32,28,4,0,0,0,0,0,0,1210,27,9,0,0,0,0,0,0,0,0,0,0,0,7,0,19,27,144,276,486,130,85,0,0,0,0,319800,3989,3488,227,3261,501,54,447,"Census Tract 310, King County, Washington",221,221,213,242,121,12,128,12,12,101,12,101,58,44,12,12,37,12,12,14,12,14,96,92,104,77,33,71,96,89,68,166,18,12,12,12,12,12,12,18,12,12,26,18,53,36,12,107,45,94,155,106,160,74,28,71,221,12,34,66,74,76,12,250,16138,3987,61,61,96,64,96,124,94,64,12,12,12,12,54,12,48,61,80,16,12,11,35,61,38,14,25,11,61,49,47,93,117,83,23,5,12,15,60,1,223,94,12,30,42,8,61,47,18,16,53,15,94,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,16,15,22,12,12,12,12,12,16,16,12,50,12,12,12,12,12,12,50,12,72,33,12,61,45,14,12,12,12,22,19,12,12,10,12,12,12,12,35,34,8,12,12,12,12,12,12,124,29,15,12,12,12,12,12,12,12,12,12,12,12,11,12,20,32,61,86,109,64,51,12,12,12,12,17756,-1,-1,-1,-1,-1,-1,-1
G5300330031100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 311, King County, Washington",6704,6704,5924,4120,331,503,399,85,0,486,0,486,780,272,6,19,0,40,398,45,16,29,2611,1575,1067,508,64,444,1036,718,318,4685,93,0,3,6,0,16,9,6,41,45,96,24,103,179,69,1319,339,444,772,379,502,220,17,3,6645,443,550,446,201,454,143,4408,52224,26194,2751,2751,2611,140,2611,1459,1152,140,54,5,11,2,2,0,66,2751,1335,137,16,232,148,306,104,59,414,0,2751,9,3,65,538,446,647,894,139,7,3,1975,1019,1152,12,43,115,65,206,159,119,105,279,49,1152,111,2,0,2,0,0,0,97,10,188,0,3,2,2,0,4,160,17,205,5,0,6,24,68,70,22,10,269,9,12,105,117,0,24,0,2,236,46,35,73,16,51,7,0,8,106,73,13,18,0,0,0,0,2,37,35,2,0,0,0,0,0,0,1459,105,43,60,46,22,38,7,38,15,3,8,4,2,34,51,92,142,375,189,135,25,25,0,0,0,0,202600,6704,5779,258,5521,925,86,839,"Census Tract 311, King County, Washington",367,367,366,359,58,118,200,57,17,225,17,225,182,87,7,13,17,53,136,22,12,17,130,129,142,132,32,128,149,112,141,267,46,17,4,7,17,12,9,9,27,61,68,13,47,85,37,178,100,123,172,93,105,103,10,5,358,169,205,226,73,143,49,334,3122,2143,90,90,130,93,130,126,138,93,71,6,8,3,4,17,64,90,125,51,23,99,84,122,39,33,53,17,90,13,4,63,121,109,133,101,79,11,4,2,75,138,8,26,51,28,88,83,88,72,126,25,138,76,3,17,4,17,17,17,76,9,90,17,4,3,4,17,5,89,14,78,5,17,6,11,55,63,14,10,130,8,9,75,87,17,25,17,4,90,21,24,58,21,66,7,17,7,51,43,10,21,17,17,17,17,3,31,30,3,17,17,17,17,17,17,126,30,18,29,23,12,14,7,16,12,4,8,8,3,26,24,42,48,112,68,59,20,23,17,17,17,17,14510,-1,-1,-1,-1,-1,-1,-1
G5300330031202,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 312.02, King County, Washington",6359,6359,5918,4655,80,898,10,35,6,234,0,234,441,157,16,46,0,0,164,58,42,16,2255,1643,1260,383,143,240,612,399,213,4409,21,0,0,0,0,0,0,2,3,76,44,64,42,147,53,1375,281,345,750,156,775,184,76,15,6281,371,368,10,44,323,71,5094,91328,39223,2307,2307,2255,52,2255,1638,617,52,6,4,0,0,0,0,42,2307,2135,8,1,0,0,50,0,0,111,2,2307,2,23,299,375,473,632,144,112,96,151,1980,948,617,88,128,56,129,2,29,0,43,22,120,617,32,1,0,0,0,0,2,18,11,26,2,0,0,0,0,0,0,24,28,4,6,2,1,0,0,4,11,86,15,18,0,0,0,0,0,53,228,87,66,0,15,0,41,0,19,71,22,36,0,13,0,0,0,0,146,141,3,0,0,0,0,0,2,1638,2,0,1,1,0,5,2,5,2,3,13,1,3,0,17,5,75,81,110,430,290,411,71,73,0,37,421700,6359,6117,194,5923,242,2,240,"Census Tract 312.02, King County, Washington",348,348,351,364,90,244,14,52,10,197,17,197,126,108,38,35,17,17,94,49,40,27,80,160,157,131,93,97,158,133,127,300,29,17,17,17,17,17,17,5,6,61,30,55,19,82,43,239,125,129,180,63,208,78,52,21,353,128,155,11,34,237,57,415,21853,3790,68,68,80,30,80,145,148,30,6,5,17,17,17,17,30,68,93,7,3,17,17,44,17,17,76,3,68,5,20,101,116,147,159,79,90,81,72,4,95,148,84,80,47,97,5,32,17,60,22,72,148,25,4,17,17,17,17,4,21,15,23,3,17,17,17,17,17,17,22,17,5,8,5,3,17,17,7,11,71,10,26,17,17,17,17,17,65,112,69,75,17,24,17,60,17,22,61,21,54,17,20,17,17,17,17,91,91,5,17,17,17,17,17,3,145,3,17,3,3,17,6,3,6,3,5,16,3,5,17,21,7,48,49,76,114,118,138,64,69,17,34,42490,-1,-1,-1,-1,-1,-1,-1
G5300330031204,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 312.04, King County, Washington",5863,5863,5718,5143,59,80,287,0,0,149,0,149,145,101,0,0,0,0,12,32,0,32,2309,1718,1593,125,49,76,591,488,103,4371,17,31,0,0,0,0,0,0,0,0,0,0,140,0,45,887,179,377,700,576,978,312,94,35,5863,116,142,134,16,167,65,5223,79767,44769,2404,2404,2309,95,2309,1889,420,95,0,0,0,0,0,0,95,2404,2151,59,0,11,0,0,0,0,183,0,2404,0,75,257,159,611,637,393,164,68,40,1978,1324,420,0,106,49,54,53,67,0,49,14,28,420,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,63,0,0,0,0,0,49,14,0,161,59,0,37,53,0,0,0,12,119,49,54,16,0,0,0,0,0,14,0,0,0,14,0,0,0,0,1889,0,0,17,0,0,11,12,18,14,0,0,0,0,0,29,65,127,92,129,614,289,337,93,31,0,11,370100,5863,5543,391,5152,320,0,320,"Census Tract 312.04, King County, Washington",379,379,397,437,75,70,118,17,17,110,17,110,83,73,17,17,17,17,23,58,17,58,121,148,162,103,77,68,168,163,61,279,27,49,17,17,17,17,17,17,17,17,17,17,117,17,51,253,119,177,194,202,208,145,74,40,379,85,120,181,26,119,119,413,17708,6714,87,87,121,101,121,171,169,101,17,17,17,17,17,17,101,87,150,92,17,18,17,17,17,17,98,17,87,17,85,114,87,158,164,138,126,79,33,3,209,169,17,114,72,80,67,85,17,77,23,36,169,25,17,17,17,17,17,17,17,25,17,17,17,17,17,17,17,17,17,64,64,17,17,17,17,17,17,17,79,17,17,17,17,17,77,23,17,125,92,17,61,81,17,17,17,20,110,72,80,25,17,17,17,17,17,23,17,17,17,23,17,17,17,17,171,17,17,28,17,17,19,19,31,23,17,17,17,17,17,46,51,89,61,74,147,96,128,60,26,17,18,19885,-1,-1,-1,-1,-1,-1,-1
G5300330031205,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 312.05, King County, Washington",6772,6772,6178,3893,256,26,1016,27,54,906,17,889,594,302,0,0,0,0,121,171,15,156,2196,1674,1153,521,76,445,522,289,233,4251,28,0,0,0,0,0,0,0,55,6,0,28,65,20,78,644,308,262,950,603,879,246,50,29,6571,394,690,154,74,372,20,4867,66667,28488,2402,2402,2196,206,2196,1529,667,206,0,56,16,0,0,0,134,2402,1481,112,115,53,52,122,146,170,151,0,2402,11,48,799,902,440,79,53,19,51,0,1996,1153,667,12,13,70,91,45,23,34,128,153,98,667,149,0,0,0,0,0,48,17,84,108,0,60,0,0,0,0,48,0,88,0,0,0,0,0,0,88,0,78,14,0,0,3,34,27,0,0,151,38,16,24,20,0,53,0,0,39,18,0,21,0,0,0,0,0,54,25,15,0,0,0,0,0,14,1529,15,0,0,42,0,40,0,25,46,15,23,15,29,12,19,75,50,238,217,450,115,103,0,0,0,0,277800,6772,5547,430,5117,1225,52,1173,"Census Tract 312.05, King County, Washington",548,548,574,418,192,40,293,94,97,511,29,511,266,224,17,17,17,17,117,136,34,137,135,181,201,151,56,143,169,133,127,320,31,17,17,17,17,17,17,17,62,20,17,35,50,32,72,199,128,121,190,225,313,118,44,35,583,230,499,159,83,284,31,528,12434,3863,56,56,135,126,135,176,176,126,17,69,25,17,17,17,111,56,168,77,76,55,54,95,117,118,68,17,56,17,72,160,133,134,58,50,28,47,17,2,127,176,19,21,72,93,52,32,37,96,102,94,176,115,17,17,17,17,17,72,29,92,95,17,89,17,17,17,17,49,17,83,17,17,17,17,17,17,83,17,60,23,17,17,13,37,43,17,17,88,59,28,40,31,17,69,17,17,43,31,17,32,17,17,17,17,17,44,28,23,17,17,17,17,17,22,176,25,17,17,44,17,38,17,30,54,26,36,24,35,21,31,85,47,106,92,139,60,82,17,17,17,17,29837,-1,-1,-1,-1,-1,-1,-1
G5300330031206,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 312.06, King County, Washington",5327,5327,4318,2986,198,0,810,0,38,286,0,286,1009,441,0,10,29,0,349,180,167,13,1762,1090,827,263,114,149,672,369,303,2976,17,0,0,0,0,13,0,0,28,9,33,146,25,41,64,587,193,308,446,268,570,191,29,8,5327,296,225,579,273,471,122,3361,62609,25293,1852,1852,1762,90,1762,1017,745,90,31,9,26,0,24,0,0,1852,917,82,7,10,100,238,81,184,233,0,1852,0,0,299,411,553,386,164,19,12,8,1986,1229,745,44,22,115,51,56,63,43,107,189,55,745,58,0,0,0,6,0,0,8,44,61,0,0,0,0,0,0,61,0,131,0,0,0,16,4,28,83,0,195,0,12,41,17,32,71,22,0,63,15,32,8,0,0,8,0,0,95,38,0,0,24,7,0,15,11,142,128,7,7,0,0,0,0,0,1017,0,0,5,13,51,72,26,32,13,0,0,0,0,83,25,73,72,157,167,154,41,33,0,0,0,0,213900,5327,3967,240,3727,1360,60,1300,"Census Tract 312.06, King County, Washington",376,376,417,386,138,17,307,17,59,179,17,179,295,271,17,16,33,17,226,255,255,19,85,112,97,100,66,76,116,85,102,245,19,17,17,17,17,20,17,17,33,15,45,109,23,46,41,155,84,96,117,86,154,79,23,13,376,152,144,393,175,264,97,373,14149,2777,59,59,85,54,85,92,98,54,36,13,43,17,40,17,17,59,113,42,12,16,53,86,47,50,60,17,59,17,17,75,95,120,115,70,29,17,12,2,111,98,41,21,66,35,48,43,29,65,84,32,98,31,17,17,17,9,17,17,12,28,52,17,17,17,17,17,17,52,17,69,17,17,17,19,9,25,60,17,89,17,17,46,20,27,62,33,17,36,16,27,13,17,17,12,17,17,54,31,17,17,38,11,17,17,17,72,70,10,12,17,17,17,17,17,92,17,17,13,20,44,59,27,33,14,17,17,17,17,59,23,49,53,58,80,69,25,26,17,17,17,17,23309,-1,-1,-1,-1,-1,-1,-1
G5300330031301,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 313.01, King County, Washington",3021,3021,2541,2304,21,28,18,20,0,150,0,150,480,400,0,18,12,0,50,0,0,0,1007,763,658,105,53,52,244,212,32,1949,7,6,0,0,0,0,0,0,8,7,18,71,38,75,66,635,117,148,239,167,219,104,24,0,2960,76,352,119,68,165,33,2147,70179,30750,1010,1010,1007,3,1007,748,259,3,0,0,0,0,0,0,3,1010,871,6,6,23,11,0,0,0,81,12,1010,0,0,53,142,182,165,113,102,83,170,1972,875,259,6,29,8,62,5,35,0,7,49,58,259,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,75,0,5,5,28,0,0,37,0,69,0,37,0,0,0,7,0,25,22,0,7,0,7,0,0,0,8,37,30,7,0,0,0,0,0,0,44,13,6,0,0,0,0,0,25,748,6,6,0,20,14,6,0,0,5,0,0,0,0,0,6,18,37,78,62,176,138,98,78,0,0,0,365900,3021,2693,171,2522,328,28,300,"Census Tract 313.01, King County, Washington",332,332,324,307,24,29,27,31,12,103,12,103,294,295,12,27,17,12,71,12,12,12,37,69,76,46,34,34,58,55,21,162,11,9,12,12,12,12,12,12,10,10,29,88,35,39,45,120,49,54,55,60,77,47,17,12,327,62,241,94,86,119,28,353,14257,4822,36,36,37,5,37,77,75,5,12,12,12,12,12,12,5,36,61,10,10,26,12,12,12,12,49,13,36,12,12,35,49,59,60,40,50,36,55,4,226,75,10,31,9,40,9,38,12,10,41,40,75,14,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,54,12,7,9,36,12,12,39,12,51,12,40,12,12,12,10,12,31,16,12,10,12,10,12,12,12,11,34,32,10,12,12,12,12,12,12,38,12,9,12,12,12,12,12,30,77,9,9,12,16,14,9,12,12,7,12,12,12,12,12,8,16,23,35,34,50,59,51,39,12,12,12,31980,-1,-1,-1,-1,-1,-1,-1
G5300330031302,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 313.02, King County, Washington",3867,3867,3644,3467,0,0,0,0,0,177,8,169,223,189,0,0,0,0,26,8,8,0,1637,983,703,280,43,237,654,589,65,2601,9,0,0,0,0,0,0,0,5,0,14,38,35,71,76,708,151,321,433,193,302,150,50,45,3840,132,270,214,181,364,172,2507,50828,32621,1746,1746,1637,109,1637,1084,553,109,0,0,88,0,21,0,0,1746,1055,36,42,179,75,10,19,32,298,0,1746,0,0,150,672,266,424,88,32,0,114,1988,922,553,36,7,32,134,65,40,12,82,88,57,553,69,9,0,0,0,0,0,15,45,109,0,31,0,0,5,15,58,0,112,14,0,15,10,0,52,15,6,96,0,29,24,21,7,15,0,0,87,9,37,26,9,0,0,0,6,44,7,37,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,1084,44,7,7,21,49,21,20,40,15,0,0,6,0,7,0,10,21,223,233,291,35,25,9,0,0,0,260900,3867,3776,104,3672,91,17,74,"Census Tract 313.02, King County, Washington",222,222,220,256,12,12,12,12,12,136,12,136,97,87,12,12,12,12,32,13,13,12,113,87,101,85,38,79,111,105,33,160,15,12,12,12,12,12,12,12,10,12,21,49,33,53,48,139,61,105,107,72,92,57,46,49,224,81,163,174,107,196,114,297,4033,3468,96,96,113,65,113,111,121,65,12,12,58,12,35,12,12,96,104,24,44,67,71,16,23,24,71,12,96,12,12,72,106,78,106,54,28,12,72,4,56,121,36,11,26,93,48,31,15,56,43,51,121,55,14,12,12,12,12,12,17,49,76,12,48,12,12,10,16,43,12,59,15,12,18,15,12,49,17,10,51,12,36,28,24,12,24,12,12,58,14,41,37,14,12,12,12,10,43,11,42,12,12,12,12,12,12,36,36,12,12,12,12,12,12,12,111,36,11,10,24,33,23,22,33,18,12,12,10,12,12,12,16,22,75,74,67,42,24,14,12,12,12,13778,-1,-1,-1,-1,-1,-1,-1
G5300330031400,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 314, King County, Washington",6115,6115,5096,4567,267,0,96,0,0,166,0,166,1019,403,0,0,0,0,484,132,0,132,2347,1452,874,578,253,325,895,700,195,4037,9,0,0,0,65,0,0,0,48,88,191,13,17,38,41,1055,153,339,758,425,566,217,0,14,5882,201,723,307,116,397,195,3943,56601,26471,2426,2426,2347,79,2347,1301,1046,79,0,0,0,0,0,0,79,2426,1748,36,77,141,191,72,99,45,17,0,2426,0,0,116,433,323,199,233,216,125,781,1964,1007,1046,0,0,175,152,146,184,0,38,295,56,1046,13,0,0,0,0,0,0,0,13,202,0,0,0,0,0,14,188,0,281,0,38,56,114,0,24,49,0,170,25,26,0,18,0,0,58,43,284,69,73,90,52,0,0,0,0,43,28,15,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,1301,24,0,0,0,0,0,0,0,0,0,0,0,0,36,40,102,149,399,219,304,0,11,17,0,0,0,237500,6115,5275,205,5070,840,0,840,"Census Tract 314, King County, Washington",335,335,574,598,378,17,94,17,17,108,17,108,648,361,17,17,17,17,396,199,17,199,157,145,161,177,160,130,219,192,118,239,16,17,17,17,98,17,17,17,62,126,255,21,28,36,51,258,89,124,224,180,183,90,17,22,343,159,468,286,124,398,186,590,5373,2979,147,147,157,87,157,179,179,87,17,17,17,17,17,17,87,147,179,40,71,114,107,68,46,42,29,17,147,17,17,90,147,142,100,138,96,76,188,9,118,179,17,17,120,95,117,131,17,29,153,52,179,21,17,17,17,17,17,17,17,21,126,17,17,17,17,17,23,123,17,152,17,61,73,121,17,27,64,17,122,28,32,17,21,17,17,83,60,121,84,60,92,51,17,17,17,17,39,30,24,17,17,17,17,17,17,59,59,17,17,17,17,17,17,17,179,27,17,17,17,17,17,17,17,17,17,17,17,17,44,64,56,57,146,103,113,17,19,27,17,17,17,12954,-1,-1,-1,-1,-1,-1,-1
G5300330031501,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,031501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 315.01, King County, Washington",3862,3862,3673,3267,8,14,131,83,0,170,0,170,189,174,0,0,0,0,0,15,15,0,1477,1099,922,177,99,78,378,328,50,2879,0,0,0,0,0,54,0,0,14,0,45,5,16,107,66,871,164,207,383,315,465,132,23,12,3862,175,138,49,97,25,0,3378,84725,39885,1503,1503,1477,26,1477,1064,413,26,0,0,26,0,0,0,0,1503,1174,12,0,0,0,0,0,0,183,134,1503,0,0,215,405,249,325,125,15,41,128,1985,1182,413,0,88,53,6,11,0,11,0,68,176,413,202,0,0,0,0,0,0,68,134,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,0,18,34,12,0,9,0,0,0,0,13,29,21,6,2,0,0,0,0,0,119,108,0,0,0,0,0,0,11,1064,12,7,0,0,10,3,12,0,0,0,0,0,0,0,0,40,19,64,112,375,208,109,69,13,11,0,367500,3862,3664,101,3563,198,0,198,"Census Tract 315.01, King County, Washington",451,451,434,346,12,17,163,94,12,174,12,174,118,115,12,12,12,12,12,26,26,12,97,130,125,86,67,60,117,116,31,279,12,12,12,12,12,85,12,12,22,12,63,7,16,81,61,175,87,108,124,135,155,53,36,18,451,127,94,60,77,29,12,519,12128,4867,88,88,97,42,97,145,136,42,12,12,42,12,12,12,12,88,126,18,12,12,12,12,12,12,70,95,88,12,12,92,123,83,113,83,18,66,78,5,233,136,12,80,56,13,13,12,18,12,79,90,136,120,12,12,12,12,12,12,79,95,12,12,12,12,12,12,12,12,12,18,12,12,12,12,18,12,12,12,20,12,12,12,12,12,12,12,20,32,19,12,12,12,12,12,12,21,26,23,13,5,12,12,12,12,12,92,91,12,12,12,12,12,12,18,145,18,11,12,12,15,6,20,12,12,12,12,12,12,12,12,34,23,40,71,118,75,49,42,15,17,12,20113,-1,-1,-1,-1,-1,-1,-1
